iter	Passed	Remaining
0	47	9497
1	48	4835
2	50	3338
3	51	2535
4	52	2055
5	54	1746
6	55	1524
7	57	1378
8	58	1240
9	59	1128
10	60	1047
11	63	998
12	64	932
13	65	873
14	66	824
15	67	780
16	70	754
17	72	731
18	73	698
19	75	678
20	77	656
21	79	642
22	81	623
23	82	603
24	83	586
25	85	569
26	86	555
27	89	547
28	90	532
29	91	519
30	93	507
31	94	496
32	96	486
33	97	477
34	99	467
35	100	457
36	102	450
37	103	442
38	104	432
39	106	425
40	107	416
41	108	409
42	110	402
43	111	395
44	113	390
45	115	385
46	116	379
47	117	372
48	120	370
49	122	366
50	123	359
51	124	353
52	125	347
53	126	341
54	127	336
55	128	331
56	130	326
57	131	321
58	132	315
59	133	310
60	134	306
61	135	302
62	137	298
63	138	293
64	141	293
65	143	291
66	144	287
67	146	283
68	147	280
69	148	276
70	149	272
71	151	269
72	152	265
73	153	262
74	155	258
75	157	256
76	158	252
77	159	249
78	161	247
79	163	244
80	164	241
81	165	238
82	166	235
83	168	232
84	169	229
85	170	226
86	171	223
87	173	220
88	174	218
89	176	215
90	177	212
91	178	209
92	179	206
93	181	204
94	182	201
95	183	198
96	184	196
97	185	193
98	187	191
99	188	188
100	190	186
101	191	184
102	192	181
103	193	179
104	196	177
105	197	175
106	199	173
107	201	171
108	202	168
109	203	166
110	204	164
111	205	161
112	207	159
113	208	157
114	209	155
115	211	152
116	212	150
117	214	148
118	215	146
119	216	144
120	218	142
121	219	140
122	221	138
123	223	136
124	224	134
125	226	132
126	227	130
127	229	128
128	230	126
129	231	124
130	233	122
131	234	120
132	235	118
133	237	116
134	238	114
135	240	113
136	241	111
137	242	109
138	244	107
139	245	105
140	247	103
141	248	101
142	249	99
143	251	97
144	252	95
145	254	94
146	255	92
147	256	90
148	258	88
149	259	86
150	260	84
151	261	82
152	262	80
153	263	78
154	264	76
155	265	74
156	267	73
157	268	71
158	269	69
159	270	67
160	271	65
161	272	63
162	274	62
163	275	60
164	276	58
165	277	56
166	278	55
167	279	53
168	281	51
169	282	49
170	283	48
171	284	46
172	285	44
173	286	42
174	288	41
175	289	39
176	290	37
177	291	36
178	292	34
179	293	32
180	295	30
181	296	29
182	297	27
183	298	25
184	300	24
185	301	22
186	302	21
187	303	19
188	304	17
189	306	16
190	307	14
191	309	12
192	310	11
193	311	9
194	312	8
195	314	6
196	315	4
197	317	3
198	318	1
199	320	0
